,Austria,Czech Republic,Denmark,France,Netherlands,Poland,Sweden,Switzerland,sum,Luxembourg
2017-03-26 03:00:00,-0.598,0.658,-0.465,0.691,-3.082,-0.628,-0.002,-1.757,-5.183,
2017-03-26 04:00:00,-0.341,0.701,-0.512,1.255,-3.158,-0.569,-0.002,-1.23,-3.856,
2017-03-26 05:00:00,-0.277,0.923,-1.347,1.667,-2.772,-0.447,-0.002,-0.571,-2.826,
2017-03-26 06:00:00,-0.388,0.815,-0.541,1.545,-2.802,-0.502,-0.002,-0.465,-2.339,
2017-03-26 07:00:00,-0.546,0.533,-0.465,1.468,-2.696,-0.698,-0.002,-0.376,-2.782,
2017-03-26 08:00:00,-0.711,0.287,-0.637,1.323,-2.521,-0.861,-0.002,-0.539,-3.661,
2017-03-26 09:00:00,-1.142,0.019,-1.198,0.795,-2.175,-0.959,-0.002,-0.536,-5.197,
2017-03-26 10:00:00,-1.261,-0.028,-1.972,0.451,-2.101,-0.964,-0.254,-0.497,-6.625,
2017-03-26 11:00:00,-1.509,-0.036,-2.079,0.034,-2.656,-0.94,-0.269,-0.724,-8.179,
2017-03-26 12:00:00,-1.679,0.292,-2.065,-0.403,-3.39,-0.966,-0.232,-0.671,-9.114,
2017-03-26 13:00:00,-1.77,0.079,-2.092,-0.177,-3.591,-1.02,-0.216,-0.341,-9.129,
2017-03-26 14:00:00,-1.751,-0.148,-2.095,-0.074,-3.568,-1.116,-0.216,-0.301,-9.269,
2017-03-26 15:00:00,-1.65,-0.126,-2.082,0.633,-3.435,-1.178,-0.182,-0.174,-8.193,
2017-03-26 16:00:00,-1.304,0.177,-2.08,1.212,-3.116,-0.888,-0.209,0.183,-6.025,
2017-03-26 17:00:00,-0.833,0.206,-1.38,2.323,-2.588,-0.827,-0.231,0.014,-3.317,
2017-03-26 18:00:00,-0.588,-0.116,0.509,2.696,-2.527,-0.769,0.241,-0.115,-0.669,
2017-03-26 19:00:00,-0.657,-0.193,1.795,2.946,-2.383,-0.747,0.569,-0.386,0.944,
2017-03-26 20:00:00,-0.149,-0.098,1.88,1.548,-3.27,-0.514,0.608,-1.018,-1.012,
2017-03-26 21:00:00,-0.32,-0.082,1.934,1.572,-3.146,-0.367,0.608,-1.272,-1.074,
2017-03-26 22:00:00,-0.753,-0.128,1.873,1.646,-2.906,-0.387,0.608,-1.464,-1.512,
2017-03-26 23:00:00,-0.871,0.109,1.832,0.795,-3.164,-0.402,0.608,-1.461,-2.555,
2017-03-27 00:00:00,-0.938,-0.348,1.422,0.557,-3.101,-0.621,0.608,-1.506,-3.926,
2017-03-27 01:00:00,-0.827,-0.192,1.132,0.625,-3.139,-0.507,0.608,-1.603,-3.903,
2017-03-27 02:00:00,-0.74,0.039,0.638,0.162,-2.818,-0.402,0.608,-1.498,-4.012,
2017-03-27 03:00:00,-0.579,0.197,0.262,0.973,-2.769,-0.267,0.608,-0.924,-2.5,
2017-03-27 04:00:00,-0.682,0.087,1.049,1.3,-2.711,-0.314,0.096,-1.06,-2.235,
2017-03-27 05:00:00,-1.116,-0.386,1.587,2.085,-1.492,-0.598,0.313,-1.717,-1.324,
2017-03-27 06:00:00,-0.9,-0.849,1.774,2.686,-0.035,-0.905,0.59,-0.958,1.404,
2017-03-27 07:00:00,-0.695,-0.976,1.771,1.973,-0.792,-1.217,0.608,-0.64,0.032,
2017-03-27 08:00:00,-0.672,-0.742,1.698,1.472,-1.549,-1.166,0.608,-0.835,-1.187,
2017-03-27 09:00:00,-1.355,-0.787,1.748,0.875,-2.149,-1.237,0.608,-1.639,-3.936,
2017-03-27 10:00:00,-2.236,-1.042,1.766,0.741,-1.826,-1.23,0.608,-2.571,-5.79,
2017-03-27 11:00:00,-2.185,-1.017,1.599,1.044,-1.769,-1.22,0.364,-2.244,-5.429,
2017-03-27 12:00:00,-2.185,-1.148,1.552,1.066,-1.94,-1.225,0.029,-2.446,-6.297,
2017-03-27 13:00:00,-2.361,-1.124,0.647,1.283,-2.006,-1.131,-0.002,-2.539,-7.233,
2017-03-27 14:00:00,-2.329,-1.011,-0.002,1.508,-1.651,-1.163,-0.002,-2.532,-7.182,
2017-03-27 15:00:00,-2.231,-1.085,0.942,1.498,-1.591,-1.234,-0.002,-2.627,-6.33,
2017-03-27 16:00:00,-2.06,-1.197,1.51,2.097,-1.232,-1.253,0.089,-2.432,-4.478,
2017-03-27 17:00:00,-1.637,-1.163,1.77,2.627,-0.744,-1.169,0.537,-2.036,-1.816,
2017-03-27 18:00:00,-0.453,-0.433,1.774,3.017,-0.035,-0.916,0.608,-0.713,2.849,
2017-03-27 19:00:00,-0.197,-0.665,1.763,3.238,0.391,-0.964,0.608,-0.019,4.154,
2017-03-27 20:00:00,-0.265,-0.645,1.682,2.986,-0.185,-0.817,0.608,0.097,3.46,
2017-03-27 21:00:00,-0.679,-0.584,1.789,2.828,-0.493,-0.757,0.608,-0.686,2.026,
2017-03-27 22:00:00,-1.133,-0.505,1.816,2.352,-0.862,-0.7,0.608,-1.478,0.099,
2017-03-27 23:00:00,-1.32,-0.214,1.789,1.26,-1.475,-0.593,0.608,-1.983,-1.929,
2017-03-28 00:00:00,-1.271,0.398,1.593,1.298,-2.018,-0.413,0.608,-2.006,-1.811,
2017-03-28 01:00:00,-1.185,0.314,0.896,1.598,-1.875,-0.529,0.608,-2.047,-2.22,
2017-03-28 02:00:00,-1.372,0.265,0.865,1.695,-1.749,-0.601,0.608,-2.1,-2.388,
2017-03-28 03:00:00,-1.163,0.459,0.586,2.389,-1.144,-0.547,0.593,-1.973,-0.801,
2017-03-28 04:00:00,-1.169,0.434,0.822,2.739,-0.819,-0.521,0.092,-1.846,-0.269,
2017-03-28 05:00:00,-1.33,0.367,0.869,3.005,-0.091,-0.72,-0.002,-1.988,0.109,
2017-03-28 06:00:00,-1.332,-0.262,1.612,2.742,0.219,-0.841,0.494,-1.419,1.213,
2017-03-28 07:00:00,-0.797,-0.334,1.631,1.815,-0.344,-1.008,0.608,-0.977,0.594,
2017-03-28 08:00:00,-0.777,-0.365,1.649,1.66,-1.579,-0.988,0.608,-0.773,-0.566,
2017-03-28 09:00:00,-1.271,-0.585,0.948,1.264,-1.685,-1.027,0.138,-1.246,-3.465,
2017-03-28 10:00:00,-1.718,-0.445,0.172,1.152,-1.348,-1.248,0.088,-2.106,-5.453,
2017-03-28 11:00:00,-2.162,-0.314,0.48,1.163,-1.182,-1.178,0.055,-2.508,-5.646,
2017-03-28 12:00:00,-2.237,-0.419,-0.405,0.969,-1.237,-1.224,-0.002,-2.336,-6.891,
2017-03-28 13:00:00,-2.175,-0.213,-0.662,1.192,-1.633,-1.195,-0.002,-2.457,-7.147,
2017-03-28 14:00:00,-2.157,-0.275,-1.068,1.695,-1.176,-1.232,-0.002,-2.415,-6.63,
2017-03-28 15:00:00,-1.931,-0.255,-1.03,2.425,-0.738,-1.295,-0.002,-2.216,-5.042,
2017-03-28 16:00:00,-2.038,-0.481,-0.869,2.728,-0.695,-1.189,-0.002,-2.193,-4.74,
2017-03-28 17:00:00,-1.665,-0.53,-0.024,3.245,-0.074,-1.18,0.184,-2.071,-2.114,
2017-03-28 18:00:00,-1.432,-0.694,0.814,3.405,0.561,-1.082,0.563,-1.642,0.493,
2017-03-28 19:00:00,-0.901,-0.536,1.088,3.213,0.872,-1.093,0.447,-0.984,2.108,
2017-03-28 20:00:00,-1.185,-0.899,1.379,2.683,0.301,-1.037,0.602,-1.243,0.599,
2017-03-28 21:00:00,-1.559,-0.785,1.238,2.033,-0.064,-1.018,0.608,-2.124,-1.672,
2017-03-28 22:00:00,-1.666,-0.394,0.885,1.242,-0.468,-1.114,0.608,-2.684,-3.591,
2017-03-28 23:00:00,-1.562,-0.181,0.23,1.374,-0.536,-1.134,0.097,-2.159,-3.872,
2017-03-29 00:00:00,-1.715,0.12,-0.619,1.519,-0.354,-1.286,-0.002,-2.727,-5.065,
2017-03-29 01:00:00,-1.576,0.301,-0.794,1.562,-1.007,-1.25,-0.059,-2.686,-5.507,
2017-03-29 02:00:00,-1.672,0.253,-1.651,1.85,-0.836,-1.225,-0.002,-2.296,-5.579,
2017-03-29 03:00:00,-1.584,0.369,-2.067,2.358,-0.626,-1.175,-0.211,-2.307,-5.243,
2017-03-29 04:00:00,-1.424,0.376,-1.807,2.186,-1.191,-1.101,-0.15,-2.539,-5.65,
2017-03-29 05:00:00,-1.537,0.108,-1.066,1.857,-0.901,-1.291,-0.077,-2.716,-5.624,
2017-03-29 06:00:00,-1.408,-0.545,-0.411,1.488,-0.541,-1.323,-0.002,-2.22,-4.963,
2017-03-29 07:00:00,-0.893,-0.414,-0.557,0.875,-1.364,-1.242,-0.002,-1.76,-5.358,
2017-03-29 08:00:00,-1.003,-0.252,-0.709,0.791,-1.786,-1.307,-0.075,-1.68,-6.02,
2017-03-29 09:00:00,-1.413,-0.622,-1.005,0.689,-2.194,-1.194,-0.075,-1.711,-7.526,
2017-03-29 10:00:00,-1.575,-0.751,-0.886,0.84,-2.016,-1.27,-0.075,-1.965,-7.699,
2017-03-29 11:00:00,-1.853,-0.579,-0.946,0.719,-1.977,-1.182,-0.075,-2.017,-7.91,
2017-03-29 12:00:00,-1.87,-0.623,-1.289,0.63,-1.993,-1.083,-0.075,-1.655,-7.958,
2017-03-29 13:00:00,-2.126,-0.594,-1.238,0.918,-1.914,-1.132,-0.075,-2.137,-8.299,
2017-03-29 14:00:00,-2.001,-0.292,-1.273,1.248,-1.572,-1.11,-0.075,-2.552,-7.629,
2017-03-29 15:00:00,-1.79,-0.043,-0.832,1.535,-1.586,-1.131,-0.075,-2.479,-6.403,
2017-03-29 16:00:00,-1.479,-0.016,-0.448,1.889,-1.034,-0.99,-0.124,-2.124,-4.327,
2017-03-29 17:00:00,-1.078,0.221,-0.212,2.578,-0.717,-0.744,-0.198,-1.747,-1.897,
2017-03-29 18:00:00,-0.698,0.346,0.906,2.633,-0.516,-0.73,-0.011,-1.295,0.636,
2017-03-29 19:00:00,-0.218,0.391,0.932,2.758,-0.108,-0.849,-0.003,-0.683,2.22,
2017-03-29 20:00:00,-0.149,0.577,0.961,2.307,-0.622,-0.636,0.457,-0.666,2.23,
2017-03-29 21:00:00,-0.581,0.618,0.958,2.459,-0.451,-0.606,0.074,-1.123,1.348,
2017-03-29 22:00:00,-0.912,0.626,1.251,2.131,-0.5,-0.676,-0.002,-1.79,0.128,
2017-03-29 23:00:00,-0.996,0.79,0.456,1.688,-0.764,-0.553,0.111,-2.128,-1.396,
2017-03-30 00:00:00,-1.313,0.269,1.226,1.741,-1.27,-1.104,0.001,-2.37,-2.821,
2017-03-30 01:00:00,-1.209,0.516,-0.086,2.235,-1.15,-0.965,-0.002,-2.187,-2.848,
2017-03-30 02:00:00,-1.024,0.707,-0.948,2.603,-0.729,-0.845,-0.002,-2.105,-2.343,
2017-03-30 03:00:00,-0.987,0.72,-1.263,3.196,-0.605,-0.898,-0.165,-1.854,-1.857,
2017-03-30 04:00:00,-1.011,0.546,-1.192,3.559,-0.438,-0.934,-0.209,-1.791,-1.47,
2017-03-30 05:00:00,-1.189,0.097,-1.169,3.827,0.577,-1.041,-0.013,-1.982,-0.893,
2017-03-30 06:00:00,-1.322,-0.61,0.538,3.6,1.433,-1.081,-0.002,-2.025,0.531,
2017-03-30 07:00:00,-0.586,-0.483,-0.769,3.18,1.333,-1.066,-0.002,-1.355,0.253,
2017-03-30 08:00:00,-0.67,-0.732,-0.725,2.883,0.688,-1.077,-0.323,-1.004,-0.96,
2017-03-30 09:00:00,-0.963,-0.89,-0.625,2.481,0.139,-1.045,-0.251,-1.642,-2.795,
2017-03-30 10:00:00,-1.271,-1.045,-0.63,2.502,0.201,-1.06,-0.143,-1.853,-3.299,
2017-03-30 11:00:00,-1.602,-1.224,-0.592,2.306,0.174,-1.123,-0.161,-1.961,-4.183,
2017-03-30 12:00:00,-1.849,-0.953,-0.69,1.811,-0.224,-1.043,-0.293,-2.207,-5.448,
2017-03-30 13:00:00,-1.97,-0.913,-0.948,1.796,-0.818,-1.052,-0.296,-2.739,-6.941,
2017-03-30 14:00:00,-1.991,-0.79,-1.075,2.018,-1.22,-1.089,-0.248,-2.815,-7.21,
2017-03-30 15:00:00,-2.046,-0.674,-1.272,2.415,-1.221,-1.119,-0.223,-2.823,-6.963,
2017-03-30 16:00:00,-1.895,-0.644,-1.186,2.663,-1.05,-1.088,-0.223,-2.781,-6.205,
2017-03-30 17:00:00,-1.627,-0.68,-0.434,3.032,-0.152,-1.293,-0.067,-2.298,-3.519,
2017-03-30 18:00:00,-1.257,-0.372,0.103,3.404,0.6,-1.078,0.167,-1.489,0.077,
2017-03-30 19:00:00,-0.645,-0.086,0.352,3.363,0.466,-0.961,0.435,-0.796,2.128,
2017-03-30 20:00:00,-0.44,0.043,0.777,3.167,0.011,-1.13,0.604,-0.965,2.067,
2017-03-30 21:00:00,-1.288,-0.227,0.929,2.531,-0.396,-1.193,0.609,-2.161,-1.196,
2017-03-30 22:00:00,-1.416,-0.108,0.965,2.018,-0.757,-1.216,0.609,-2.802,-2.706,
2017-03-30 23:00:00,-1.314,0.04,0.471,1.706,-1.167,-1.276,0.588,-2.794,-3.747,
2017-03-31 00:00:00,-1.327,0.516,-0.053,1.534,-1.729,-0.793,0.091,-2.929,-4.691,
2017-03-31 01:00:00,-1.354,0.462,-0.277,1.995,-2.221,-0.781,-0.001,-2.654,-4.831,
2017-03-31 02:00:00,-1.301,0.449,-0.759,2.238,-2.596,-0.885,-0.001,-2.466,-5.322,
2017-03-31 03:00:00,-1.207,0.591,-0.945,2.574,-2.523,-0.825,-0.082,-2.304,-4.722,
2017-03-31 04:00:00,-1.068,0.656,-1.444,3.085,-1.386,-0.86,-0.133,-2.071,-3.222,
2017-03-31 05:00:00,-1.177,0.451,-1.213,2.711,-0.807,-0.898,-0.188,-2.446,-3.566,
2017-03-31 06:00:00,-1.17,-0.267,0.211,2.555,-0.012,-1.104,0.236,-2.205,-1.757,
2017-03-31 07:00:00,-0.81,0.275,0.132,2.04,-0.373,-0.98,0.3,-1.759,-1.175,
2017-03-31 08:00:00,-0.639,0.545,0.049,1.493,-1.491,-1.049,0.021,-1.607,-2.678,
2017-03-31 09:00:00,-1.138,0.648,-0.408,0.876,-1.792,-1.108,-0.002,-2.126,-5.051,
2017-03-31 10:00:00,-1.734,0.442,-1.131,0.456,-1.634,-1.189,-0.002,-2.552,-7.344,
2017-03-31 11:00:00,-1.884,0.398,-1.301,0.372,-1.657,-1.202,-0.002,-2.76,-8.037,
2017-03-31 12:00:00,-1.958,0.401,-1.746,-0.072,-1.7,-1.154,-0.307,-2.902,-9.438,
2017-03-31 13:00:00,-2.028,0.464,-1.819,0.139,-1.585,-1.154,-0.457,-3.032,-9.473,
2017-03-31 14:00:00,-1.878,0.573,-1.816,0.268,-1.87,-1.236,-0.349,-2.815,-9.123,
2017-03-31 15:00:00,-1.63,0.635,-1.726,0.65,-2.054,-1.104,-0.162,-2.681,-8.073,
2017-03-31 16:00:00,-1.47,0.52,-1.203,1.118,-2.488,-1.135,-0.129,-2.5,-7.287,
2017-03-31 17:00:00,-1.346,0.321,0.146,1.622,-1.918,-1.154,-0.005,-2.263,-4.598,
2017-03-31 18:00:00,-0.756,0.479,1.626,2.052,-1.927,-1.088,0.319,-1.511,-0.806,
2017-03-31 19:00:00,-0.292,0.587,1.727,1.88,-1.919,-1.064,0.583,-1.113,0.386,
2017-03-31 20:00:00,-0.156,0.626,1.742,1.541,-2.339,-1.083,0.609,-1.181,-0.24,
2017-03-31 21:00:00,-0.15,1.039,1.778,1.032,-2.516,-0.741,0.609,-1.62,-0.57,
2017-03-31 22:00:00,-0.344,1.094,1.724,0.255,-2.575,-0.767,0.609,-2.171,-2.176,
2017-03-31 23:00:00,-0.295,1.42,1.706,-0.446,-2.984,-0.552,0.609,-2.197,-2.74,
2017-04-01 00:00:00,-0.619,1.114,1.707,-0.025,-2.227,-0.813,0.239,-2.249,-2.872,
2017-04-01 01:00:00,-0.572,1.341,1.768,-0.176,-2.533,-0.721,0.554,-2.155,-2.494,
2017-04-01 02:00:00,-0.305,1.614,1.595,-0.228,-2.749,-0.476,0.608,-2.298,-2.238,
2017-04-01 03:00:00,-0.471,1.401,1.327,0.666,-2.437,-0.611,0.609,-1.837,-1.353,
2017-04-01 04:00:00,-0.4,1.305,1.33,1.091,-2.248,-0.685,0.608,-1.554,-0.553,
2017-04-01 05:00:00,-0.415,1.329,1.81,0.836,-2.27,-0.728,0.608,-1.673,-0.503,
2017-04-01 06:00:00,-0.471,1.269,1.526,1.334,-1.531,-0.671,0.608,-1.289,0.776,
2017-04-01 07:00:00,-0.478,1.02,1.763,1.525,-1.704,-0.708,0.608,-0.612,1.414,
2017-04-01 08:00:00,-0.648,1.114,1.815,1.018,-2.167,-0.729,0.609,-0.112,0.9,
2017-04-01 09:00:00,-0.783,1.227,1.784,-0.105,-3.288,-0.825,0.609,0.069,-1.312,
2017-04-01 10:00:00,-0.805,1.413,1.036,-0.529,-3.127,-0.767,0.175,0.134,-2.472,
2017-04-01 11:00:00,-0.877,1.438,0.351,-0.695,-3.056,-0.725,0.0,-0.151,-3.716,
2017-04-01 12:00:00,-1.143,1.353,-0.827,-1.134,-3.016,-0.791,-0.002,-0.385,-5.945,
2017-04-01 13:00:00,-1.054,1.326,-0.567,-1.112,-2.941,-0.745,-0.002,-0.465,-5.561,
2017-04-01 14:00:00,-0.93,1.544,-1.02,-0.866,-2.727,-0.605,-0.002,-0.281,-4.888,
2017-04-01 15:00:00,-0.685,1.375,-0.902,0.017,-2.488,-0.607,-0.002,-0.131,-3.422,
2017-04-01 16:00:00,-0.353,1.287,-0.1,0.646,-2.471,-0.593,-0.002,0.024,-1.562,
2017-04-01 17:00:00,-0.154,1.522,0.836,1.288,-2.311,-0.536,0.055,0.099,0.797,
2017-04-01 18:00:00,0.063,1.384,1.468,2.133,-1.898,-0.379,0.526,0.516,3.813,
2017-04-01 19:00:00,0.149,1.176,1.739,2.184,-1.981,-0.517,0.608,0.436,3.794,
2017-04-01 20:00:00,0.319,1.221,1.732,0.915,-3.035,-0.589,0.609,0.044,1.215,
2017-04-01 21:00:00,0.039,1.615,1.742,-0.313,-3.118,-0.289,0.608,-1.23,-0.946,
2017-04-01 22:00:00,-0.06,1.872,1.613,-1.077,-3.177,-0.087,0.608,-1.575,-1.884,
2017-04-01 23:00:00,-0.223,1.903,1.292,-1.909,-2.907,-0.224,0.608,-1.662,-3.123,
2017-04-02 00:00:00,-0.132,1.935,1.435,-2.343,-3.466,-0.392,0.608,-1.509,-3.864,
2017-04-02 01:00:00,0.042,1.919,1.05,-2.077,-3.704,-0.387,0.523,-1.528,-4.162,
2017-04-02 02:00:00,-0.16,1.944,0.267,-1.934,-3.579,-0.244,0.378,-1.693,-5.02,
2017-04-02 03:00:00,-0.128,1.969,0.195,-1.472,-4.116,-0.19,0.102,-1.606,-5.246,
2017-04-02 04:00:00,-0.225,1.815,0.164,-0.941,-3.904,-0.248,-0.001,-1.262,-4.601,
2017-04-02 05:00:00,-0.287,1.585,0.196,-0.436,-3.494,-0.452,-0.002,-0.609,-3.5,
2017-04-02 06:00:00,-0.238,1.331,0.527,-0.662,-3.708,-0.548,-0.002,-0.513,-3.814,
2017-04-02 07:00:00,-0.4,1.095,0.675,-0.386,-3.364,-0.636,-0.002,-0.486,-3.505,
2017-04-02 08:00:00,-0.425,1.06,0.999,-0.829,-3.417,-0.713,0.496,-0.458,-3.286,
2017-04-02 09:00:00,-0.865,0.881,0.869,-1.164,-3.527,-0.783,0.568,-0.54,-4.562,
2017-04-02 10:00:00,-0.884,0.799,0.73,-1.163,-3.268,-0.822,0.085,-0.381,-4.904,
2017-04-02 11:00:00,-1.175,0.851,-0.379,-1.511,-3.247,-0.679,-0.002,-0.616,-6.759,
2017-04-02 12:00:00,-1.119,1.076,-1.981,-1.764,-3.162,-0.747,-0.002,-0.664,-8.363,
2017-04-02 13:00:00,-1.39,0.826,-2.088,-0.863,-2.942,-0.865,-0.334,-0.309,-7.964,
2017-04-02 14:00:00,-1.563,0.65,-2.082,-0.647,-3.008,-0.871,-0.412,-0.441,-8.374,
2017-04-02 15:00:00,-1.482,0.683,-2.092,-0.269,-3.155,-0.87,-0.394,-0.275,-7.853,
2017-04-02 16:00:00,-1.389,0.824,-1.988,0.626,-3.28,-0.799,-0.394,0.072,-6.328,
2017-04-02 17:00:00,-0.904,0.965,-0.849,0.785,-3.358,-0.767,-0.043,-0.054,-4.226,
2017-04-02 18:00:00,-0.808,0.762,0.793,0.783,-2.632,-0.884,0.458,-0.319,-1.847,
2017-04-02 19:00:00,-0.644,0.613,1.777,0.339,-2.606,-0.941,0.608,-0.315,-1.169,
2017-04-02 20:00:00,-0.553,0.643,1.791,-0.244,-3.08,-0.872,0.609,-0.759,-2.465,
2017-04-02 21:00:00,-0.138,1.218,1.803,-0.715,-3.351,-0.51,0.609,-1.594,-2.678,
2017-04-02 22:00:00,-0.353,1.466,1.789,-1.224,-3.672,-0.423,0.609,-1.627,-3.435,
2017-04-02 23:00:00,-0.362,1.507,1.781,-1.897,-3.809,-0.514,0.608,-1.835,-4.52,
2017-04-03 00:00:00,-0.568,1.138,1.754,-1.478,-3.341,-0.749,0.608,-1.247,-3.883,
2017-04-03 01:00:00,-0.675,0.846,1.777,-1.306,-2.988,-0.889,0.609,-1.433,-4.059,
2017-04-03 02:00:00,-0.73,0.959,1.688,-1.067,-2.988,-0.849,0.609,-1.317,-3.695,
2017-04-03 03:00:00,-0.651,0.875,1.72,-0.441,-2.826,-0.917,0.609,-1.369,-3.001,
2017-04-03 04:00:00,-0.61,0.975,1.657,0.134,-2.421,-0.893,0.097,-1.213,-2.275,
2017-04-03 05:00:00,-1.005,0.715,1.728,0.149,-1.199,-0.938,0.49,-1.716,-1.777,
2017-04-03 06:00:00,-0.841,0.275,1.758,0.331,-0.373,-0.929,0.609,-1.403,-0.574,
2017-04-03 07:00:00,-0.868,-0.155,1.02,-0.006,-0.806,-1.223,0.608,-0.698,-2.128,
2017-04-03 08:00:00,-0.925,-0.382,0.983,0.143,-1.427,-1.014,0.609,-0.304,-2.317,
2017-04-03 09:00:00,-0.993,-0.391,0.984,0.046,-2.559,-1.08,0.338,-0.452,-4.106,
2017-04-03 10:00:00,-1.269,-0.215,1.0,0.591,-2.05,-1.04,0.423,-0.436,-2.996,
2017-04-03 11:00:00,-1.583,-0.368,0.844,0.522,-1.886,-1.103,0.365,-0.877,-4.085,
2017-04-03 12:00:00,-1.748,-0.655,0.786,0.443,-2.049,-0.991,0.49,-1.045,-4.768,
2017-04-03 13:00:00,-1.889,-0.762,0.896,0.455,-2.106,-1.04,0.247,-1.497,-5.696,
2017-04-03 14:00:00,-1.892,-0.801,0.773,0.85,-1.737,-1.05,0.571,-1.459,-4.744,
2017-04-03 15:00:00,-1.805,-0.916,0.969,1.174,-1.531,-1.109,0.609,-1.486,-4.096,
2017-04-03 16:00:00,-1.777,-0.926,0.982,1.651,-1.127,-1.107,0.193,-1.349,-3.46,
2017-04-03 17:00:00,-1.466,-0.596,1.21,1.861,-1.308,-1.268,0.17,-0.876,-2.273,
2017-04-03 18:00:00,-0.705,0.144,1.577,1.733,-1.311,-1.232,0.211,-0.284,0.134,
2017-04-03 19:00:00,-0.278,0.372,1.789,1.412,-1.412,-1.149,0.211,0.172,1.116,
2017-04-03 20:00:00,-0.159,0.591,1.786,0.989,-1.992,-1.114,0.211,-0.004,0.308,
2017-04-03 21:00:00,-0.309,0.81,1.748,0.794,-2.259,-0.937,0.211,-0.406,-0.349,
2017-04-03 22:00:00,-0.651,1.086,1.705,-0.545,-2.873,-0.46,0.567,-1.422,-2.593,
2017-04-03 23:00:00,-0.849,1.128,1.434,-1.305,-2.916,-0.595,0.608,-1.726,-4.223,
2017-04-04 00:00:00,-0.9,0.79,1.197,-0.449,-2.116,-1.007,0.608,-1.777,-3.653,
2017-04-04 01:00:00,-0.851,0.858,1.134,-0.46,-1.876,-0.982,0.608,-1.926,-3.495,
2017-04-04 02:00:00,-0.766,1.076,1.353,-0.294,-1.692,-0.892,0.608,-1.671,-2.279,
2017-04-04 03:00:00,-0.64,1.117,1.44,0.135,-1.48,-0.952,0.608,-1.505,-1.277,
2017-04-04 04:00:00,-0.652,1.05,1.562,0.514,-1.276,-0.989,0.608,-1.432,-0.615,
2017-04-04 05:00:00,-0.802,0.722,1.673,0.715,-0.687,-1.128,0.608,-1.617,-0.515,
2017-04-04 06:00:00,-0.473,0.77,1.677,0.848,-0.857,-0.831,0.608,-1.03,0.714,
2017-04-04 07:00:00,-0.61,0.768,0.965,0.915,-0.753,-1.08,0.252,-0.68,-0.224,
2017-04-04 08:00:00,-0.879,0.568,0.87,0.727,-1.618,-0.972,0.211,-0.575,-1.669,
2017-04-04 09:00:00,-1.0,0.375,0.687,0.063,-2.544,-0.893,0.174,-0.786,-3.924,
2017-04-04 10:00:00,-1.386,0.028,0.714,-0.19,-2.583,-0.869,0.005,-1.343,-5.624,
2017-04-04 11:00:00,-1.305,0.131,0.765,-0.321,-2.209,-0.797,-0.058,-1.624,-5.421,
2017-04-04 12:00:00,-1.508,0.061,0.669,-0.65,-2.216,-0.814,-0.018,-1.935,-6.41,
2017-04-04 13:00:00,-1.456,0.158,0.732,-0.327,-2.105,-0.738,-0.08,-1.741,-5.556,
2017-04-04 14:00:00,-1.413,0.214,0.822,-0.068,-2.049,-0.734,0.19,-1.447,-4.484,
2017-04-04 15:00:00,-1.338,0.224,0.777,0.167,-1.953,-0.846,0.211,-1.671,-4.429,
2017-04-04 16:00:00,-1.28,0.618,0.849,0.868,-1.837,-1.258,0.211,-1.288,-3.117,
2017-04-04 17:00:00,-1.219,0.754,1.461,1.366,-1.887,-1.162,0.4,-1.385,-1.673,
2017-04-04 18:00:00,-0.869,1.102,1.567,1.435,-1.4,-0.899,0.409,-0.963,0.384,
2017-04-04 19:00:00,-0.727,1.084,1.581,1.971,-0.901,-0.986,0.22,-0.343,1.898,
2017-04-04 20:00:00,-0.379,1.179,1.624,1.546,-1.567,-0.966,0.4,-0.294,1.543,
2017-04-04 21:00:00,-0.322,1.1,1.685,1.188,-1.941,-0.817,0.598,-0.954,0.537,
2017-04-04 22:00:00,-0.619,1.388,1.777,0.121,-2.346,-0.396,0.608,-1.644,-1.112,
2017-04-04 23:00:00,-0.746,1.371,1.785,-0.731,-2.462,-0.644,0.608,-2.073,-2.891,
2017-04-05 00:00:00,-0.707,1.498,1.76,-0.47,-1.93,-0.665,0.609,-1.678,-1.585,
2017-04-05 01:00:00,-0.591,1.36,1.789,-0.091,-1.616,-0.725,0.609,-1.664,-0.93,
2017-04-05 02:00:00,-0.523,1.459,1.785,0.043,-1.73,-0.675,0.608,-1.806,-0.84,
2017-04-05 03:00:00,-0.268,1.573,1.782,0.734,-1.242,-0.64,0.569,-1.687,0.821,
2017-04-05 04:00:00,-0.417,1.44,1.775,1.02,-0.942,-0.737,0.543,-1.523,1.161,
2017-04-05 05:00:00,-0.798,1.09,1.808,0.735,-0.731,-0.891,0.543,-1.652,0.103,
2017-04-05 06:00:00,-0.667,0.704,1.741,1.233,-0.406,-0.875,0.607,-1.202,1.136,
2017-04-05 07:00:00,-0.436,0.725,0.943,1.007,-0.797,-0.996,0.52,-0.673,0.292,
2017-04-05 08:00:00,-0.771,0.457,0.773,0.49,-1.251,-1.21,0.366,-0.915,-2.06,
2017-04-05 09:00:00,-0.793,0.416,0.637,-0.52,-2.131,-1.21,0.299,-1.037,-4.339,
2017-04-05 10:00:00,-1.487,-0.077,0.452,-0.24,-2.107,-1.165,0.506,-1.202,-5.32,
2017-04-05 11:00:00,-1.687,-0.212,0.593,-0.034,-2.015,-1.106,0.417,-1.382,-5.425,
